,molWeight,molLogP,molLogS,molPSA,nof_HBA,nof_HBD,IDNUMBER,TARGET,ID,SMILES,Molecule
7849,321.040,3.95,-4.40,62.11,8,0,Y503-2721,target_rock2,Y503-2721,COC(=O)c1cccc(COc2ccc([N+](=O)[O-])cc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae89e0>
7850,379.905,4.64,-4.81,26.46,4,0,Y503-3094,target_rock2,Y503-3094,O=C(CC(=O)c1cccc(Br)c1)c1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8a50>
7851,312.122,1.16,-1.76,70.73,6,1,Y504-6264,target_rock2,Y504-6264,CN(Cc1ccn(C)n1)C(=O)c1cc(-c2ccc(O)cc2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8ac0>
7852,302.102,0.50,-2.05,90.36,8,3,Y504-7896,target_rock2,Y504-7896,CC(=O)Nc1cccc(NC(=O)c2nn(C)cc2C(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8b30>
7853,364.142,3.02,-3.42,66.42,7,1,Y504-8106,target_rock2,Y504-8106,CC(=O)c1ccc(NC(=O)c2ccc(OCc3c(C)noc3C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8ba0>
7854,330.088,0.49,-1.97,91.62,8,2,Y504-8291,target_rock2,Y504-8291,Cn1cc(C(=O)O)c(C(=O)Nc2ccc(-n3cncn3)c(F)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8c10>
7855,330.057,3.97,-4.31,46.19,4,1,Y504-9368,target_rock2,Y504-9368,O=C(NCc1ccc(F)cc1)c1cc(-c2ccccc2Cl)on1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8c80>
7856,350.163,3.61,-3.84,51.20,5,1,Y504-9519,target_rock2,Y504-9519,Cc1cccc(C)c1NC(=O)c1cccc(OCc2c(C)noc2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8cf0>
7857,356.093,4.31,-4.55,52.60,5,1,Y504-9522,target_rock2,Y504-9522,Cc1noc(C)c1COc1cccc(C(=O)Nc2cccc(Cl)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8d60>
7858,352.142,3.51,-3.85,59.53,6,1,Y504-9525,target_rock2,Y504-9525,COc1ccccc1NC(=O)c1cccc(OCc2c(C)noc2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8dd0>
7859,350.163,3.80,-4.00,51.90,5,1,Y504-9540,target_rock2,Y504-9540,Cc1ccc(C)c(NC(=O)c2cccc(OCc3c(C)noc3C)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8e40>
7860,342.148,4.11,-4.12,47.84,4,1,Y505-1125,target_rock2,Y505-1125,Cn1ncc2c(C(=O)NCc3ccccc3)cc(-c3ccccc3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8eb0>
7861,340.061,5.33,-5.48,57.35,5,2,Y505-4627,target_rock2,Y505-4627,O=C(O)c1ccc(Cl)c(-c2ccc(/C=N/Nc3ccccc3)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8f20>
7862,339.058,1.97,-2.52,61.18,5,3,Y600-0245,target_rock2,Y600-0245,NC(=O)C1CCN(CC(=O)Nc2ccc(Br)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae8f90>
7863,322.095,3.86,-4.17,62.08,7,1,Y700-0196,target_rock2,Y700-0196,COc1cccc(Oc2ncc(-c3ccc(C(=O)O)cc3)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9000>
7864,352.056,3.69,-4.03,52.78,6,1,Y700-0347,target_rock2,Y700-0347,COc1ccc(Oc2c(C(F)(F)F)oc3cc(O)ccc3c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9070>
7865,309.064,3.06,-3.69,71.96,8,2,0237-0039,target_rbp4,0237-0039,O=C(O)c1ccccc1NC(=O)c1cc2ccccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae90e0>
7866,339.074,3.04,-3.38,71.23,10,0,0384-0055,target_rbp4,0384-0055,COC(=O)c1cccc(N2C(=O)c3ccc(C(=O)OC)cc3C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9150>
7867,394.036,3.94,-4.91,68.71,9,0,0466-0241,target_rbp4,0466-0241,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1c1ccc(Oc2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae91c0>
7868,340.085,4.04,-4.39,52.68,6,0,0584-0673,target_rbp4,0584-0673,N#Cc1ccc(Oc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae92a0>
7869,344.964,3.58,-3.63,56.99,7,1,0627-0123,target_rbp4,0627-0123,O=C(O)c1ccccc1N1C(=O)c2ccc(Br)cc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9310>
7870,315.090,4.36,-4.59,35.63,5,0,0627-0278,target_rbp4,0627-0278,O=C1c2ccccc2C(=O)N1c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9380>
7871,343.121,5.00,-4.68,35.71,5,0,0668-0171,target_rbp4,0668-0171,Cc1cccc(Oc2ccc(N3C(=O)c4ccccc4C3=O)cc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae93f0>
7872,390.085,4.32,-4.58,76.34,10,0,0668-0323,target_rbp4,0668-0323,COc1ccccc1N1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9460>
7873,437.985,5.30,-5.64,69.01,9,0,0668-0331,target_rbp4,0668-0331,O=C1c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C(=O)N1c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9540>
7874,342.984,3.71,-4.45,44.25,5,1,0685-0007,target_rbp4,0685-0007,O=C(Nc1ccc(Br)cc1)c1cc2ccccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9620>
7875,342.984,3.34,-3.84,43.55,5,1,0685-0008,target_rbp4,0685-0008,O=C(Nc1ccccc1Br)c1cc2ccccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9690>
7876,320.020,3.42,-3.98,84.12,9,2,0814-0180,target_rbp4,0814-0180,O=C(Nc1ccccc1C(=O)O)c1ccc(Cl)c([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9700>
7877,468.881,4.83,-5.00,44.25,5,1,0848-0094,target_rbp4,0848-0094,O=C(Nc1ccc(I)cc1)c1cc2cc(Br)ccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9770>
7878,418.043,4.43,-4.46,45.88,4,1,0863-0135,target_rbp4,0863-0135,O=c1c2ccccc2nc(N/N=C/c2cccc(Br)c2)n1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae97e0>
7879,323.116,4.06,-4.17,49.31,7,0,0983-0023,target_rbp4,0983-0023,Cc1cccc(N2C(=O)c3ccc(C(=O)OC(C)C)cc3C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9850>
7880,363.007,4.69,-4.78,49.33,7,0,0983-0122,target_rbp4,0983-0122,CCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cl)cc1Cl)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae98c0>
7881,390.971,4.09,-4.63,44.25,5,1,0988-0131,target_rbp4,0988-0131,O=C(Nc1ccc(I)cc1)c1cc2ccccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9930>
7882,388.106,3.95,-4.33,68.79,9,0,1021-0117,target_rbp4,1021-0117,Cc1cccc(Oc2ccc(N3C(=O)c4cccc([N+](=O)[O-])c4C3=O)cc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae99a0>
7883,332.077,3.78,-4.33,48.57,4,2,1151-0280,target_rbp4,1151-0280,N=c1oc2ccccc2cc1C(=O)Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9a80>
7884,409.988,4.52,-4.65,48.57,4,2,1151-0284,target_rbp4,1151-0284,N=c1oc2ccc(Br)cc2cc1C(=O)Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9af0>
7885,360.975,3.60,-3.87,43.55,5,1,1151-0298,target_rbp4,1151-0298,O=C(Nc1ccccc1F)c1cc2cc(Br)ccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9b60>
7886,359.079,4.44,-4.49,64.04,8,1,1171-0249,target_rbp4,1171-0249,O=C(O)c1cccc(N2C(=O)c3ccc(Oc4ccccc4)cc3C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9bd0>
7887,372.111,3.71,-4.14,58.89,7,1,1171-0252,target_rbp4,1171-0252,CC(=O)Nc1ccc(N2C(=O)c3ccc(Oc4ccccc4)cc3C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9c40>
7888,349.179,4.07,-4.12,51.30,4,2,1319-0177,target_rbp4,1319-0177,CCN(CC)c1ccc2cc(C(=O)Nc3cccc(C)c3)c(=N)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9cb0>
7889,347.012,4.24,-4.49,43.24,5,1,1319-0197,target_rbp4,1319-0197,Cc1ccccc1NC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9d20>
7890,329.105,4.01,-4.42,43.28,5,1,1391-0760,target_rbp4,1391-0760,Cc1ccccc1NC(=O)c1cc2c(ccc3ccccc32)oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9d90>
7891,332.096,3.85,-4.42,47.60,4,2,1391-0771,target_rbp4,1391-0771,N=c1oc2ccc3ccccc3c2cc1C(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9e00>
7892,378.023,5.25,-5.57,32.02,5,0,1503-0060,target_rbp4,1503-0060,O=c1/c(=C/c2ccc(-c3ccccc3Cl)o2)sc2nc3ccccc3n12,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9e70>
7893,344.080,4.15,-4.60,69.87,8,1,1513-0643,target_rbp4,1513-0643,O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc2c1C(=O)c1ccccc1-2,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9ee0>
7894,329.082,3.30,-3.50,36.70,5,0,1553-0253,target_rbp4,1553-0253,COc1ccc(N2C(=O)C[C@H](Cc3ccc(Cl)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599ae9fc0>
7895,373.031,3.54,-3.40,36.70,5,0,1553-0267,target_rbp4,1553-0267,COc1ccc(N2C(=O)C[C@H](Cc3ccc(Br)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea030>
7896,340.085,4.06,-4.52,51.13,6,0,1564-0006,target_rbp4,1564-0006,O=c1oc2ccc3ccccc3c2cc1-c1nnc(-c2ccccc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea0a0>
7897,361.143,3.90,-4.14,54.14,6,0,1564-0007,target_rbp4,1564-0007,CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea110>
7898,357.991,4.29,-4.70,51.09,6,0,1564-0026,target_rbp4,1564-0026,O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(-c2ccccc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea180>
7899,369.124,3.96,-4.33,50.61,4,2,1612-1076,target_rbp4,1612-1076,CCN(CC)c1ccc2cc(C(=O)Nc3ccccc3Cl)c(=N)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea1f0>
7900,375.961,3.73,-4.06,47.87,4,2,1612-1080,target_rbp4,1612-1080,N=c1oc2ccc(Br)cc2cc1C(=O)Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea260>
7901,340.070,2.79,-3.55,84.57,10,1,1612-1091,target_rbp4,1612-1091,COc1ccccc1NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea2d0>
7902,324.111,2.72,-3.47,63.66,6,2,1612-1099,target_rbp4,1612-1099,COc1ccc(NC(=O)c2cc3cc(OC)ccc3oc2=N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea340>
7903,300.079,4.17,-4.71,34.36,5,0,1615-0026,target_rbp4,1615-0026,O=C(c1ccccc1)c1cc2c(ccc3ccccc32)oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea3b0>
7904,371.083,3.54,-3.98,64.80,8,1,1636-0225,target_rbp4,1636-0225,CCOC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea420>
7905,323.079,3.15,-3.59,65.43,8,1,1682-4338,target_rbp4,1682-4338,COC(=O)c1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea490>
7906,307.046,3.86,-4.19,34.82,5,0,1699-1183,target_rbp4,1699-1183,O=C1c2ccccc2C(=O)N1c1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea500>
7907,323.062,4.39,-4.45,37.73,5,0,1711-1278,target_rbp4,1711-1278,CCOc1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea570>
7908,377.062,3.75,-4.30,81.95,8,2,1711-1350,target_rbp4,1711-1350,N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea5e0>
7909,392.131,4.94,-4.71,56.08,5,1,1711-1422,target_rbp4,1711-1422,CCN(CC)c1ccc2cc(-c3nnc(Nc4ccccc4)s3)c(=O)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea6c0>
7910,308.116,2.61,-3.08,62.58,5,3,1712-1537,target_rbp4,1712-1537,Cc1ccc(NC(=O)c2c(O)c3ccccc3[nH]c2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea730>
7911,405.981,3.14,-3.70,63.28,5,3,1712-1642,target_rbp4,1712-1642,O=C(Nc1ccc(I)cc1)c1c(O)c2ccccc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea7a0>
7912,387.011,3.86,-4.14,51.10,6,1,1718-0071,target_rbp4,1718-0071,COc1ccc2oc(=O)c(C(=O)Nc3ccc(C)cc3Br)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea810>
7913,306.158,0.87,-1.48,55.60,6,1,1823-0636,target_rbp4,1823-0636,COc1ccccc1N1CCN(C(=O)CCCC(=O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea880>
7914,356.997,3.78,-4.37,57.53,8,0,1889-0979,target_rbp4,1889-0979,O=c1/c(=C/c2ccc(Cl)c([N+](=O)[O-])c2)sc2nc3ccccc3n12,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea8f0>
7915,311.152,4.74,-4.52,43.81,5,1,1900-3187,target_rbp4,1900-3187,COC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aea9d0>
7916,403.006,3.56,-3.80,58.73,7,1,1906-0006,target_rbp4,1906-0006,COc1ccc(NC(=O)c2cc3cc(Br)ccc3oc2=O)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeaa40>
7917,313.075,2.86,-3.53,51.10,6,1,1907-0055,target_rbp4,1907-0055,COc1ccc2oc(=O)c(C(=O)Nc3ccccc3F)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeaab0>
7918,362.022,3.88,-4.26,55.41,5,2,1926-2361,target_rbp4,1926-2361,COc1ccc2oc(=N)c(C(=O)Nc3ccc(Cl)cc3Cl)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeab20>
7919,307.121,3.41,-3.56,42.86,5,1,1988-0917,target_rbp4,1988-0917,CCc1cccc(C)c1NC(=O)c1cc2ccccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeab90>
7920,321.136,4.85,-4.70,44.25,5,1,1988-0923,target_rbp4,1988-0923,CCCCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeac00>
7921,357.000,3.86,-4.04,43.55,5,1,1988-0937,target_rbp4,1988-0937,Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)c(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeac70>
7922,309.100,3.25,-3.62,50.76,6,1,1988-0946,target_rbp4,1988-0946,CCOc1ccccc1NC(=O)c1cc2ccccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeace0>
7923,353.126,1.90,-2.58,60.68,7,1,1988-0957,target_rbp4,1988-0957,COc1ccc(CCNC(=O)c2cc3ccccc3oc2=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb599aead50>
7924,324.075,2.87,-3.50,76.93,9,1,1988-1001,target_rbp4,1988-1001,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc2ccccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeadc0>
7925,340.070,2.65,-3.27,86.14,10,1,1989-9272,target_rbp4,1989-9272,COc1ccc2oc(=O)c(NC(=O)c3cccc([N+](=O)[O-])c3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeae30>
7926,361.070,3.92,-4.15,77.52,10,0,2036-0941,target_rbp4,2036-0941,O=C1c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C(=O)N1c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeaf10>
7927,397.990,3.75,-4.23,58.95,7,0,2041-2467,target_rbp4,2041-2467,COc1cccc(-c2nnc(-c3cc4cc(Br)ccc4oc3=O)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeaff0>
7928,333.061,3.92,-4.36,44.25,5,1,2043-2299,target_rbp4,2043-2299,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2ccccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb060>
7929,333.061,3.59,-3.95,43.55,5,1,2043-6416,target_rbp4,2043-6416,O=C(Nc1ccccc1C(F)(F)F)c1cc2ccccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb0d0>
7930,339.147,2.97,-3.14,43.91,6,0,2063-0433,target_rbp4,2063-0433,CCOc1ccc(N2C(=O)C[C@H](Cc3ccccc3OC)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb140>
7931,323.116,3.79,-4.01,51.37,6,1,2103-2501,target_rbp4,2103-2501,CCOc1ccc2cc(C(=O)Nc3ccc(C)cc3)c(=O)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb1b0>
7932,323.152,3.91,-4.05,36.70,5,0,2174-0451,target_rbp4,2174-0451,COc1ccc(N2C(=O)C[C@H](Cc3cc(C)cc(C)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb220>
7933,361.064,5.27,-5.86,29.16,4,0,2174-0452,target_rbp4,2174-0452,Cc1cc(C)cc(C[C@H]2CC(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb290>
7934,337.168,4.30,-4.25,36.28,5,0,2174-0453,target_rbp4,2174-0453,CCOc1ccc(N2C(=O)C[C@H](Cc3cc(C)cc(C)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb370>
7935,385.979,3.25,-3.52,55.26,8,0,2222-0088,target_rbp4,2222-0088,O=C(COC(=O)c1cc2cc(Br)ccc2oc1=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb3e0>
7936,465.880,4.68,-4.84,77.32,9,1,2222-0130,target_rbp4,2222-0130,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2cc(Br)cc(Br)c2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb450>
7937,357.000,3.61,-3.77,43.55,5,1,2222-0870,target_rbp4,2222-0870,Cc1ccccc1NC(=O)c1cc2cc(Br)ccc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb530>
7938,435.956,3.90,-4.25,77.98,9,1,2255-1573,target_rbp4,2255-1573,O=C(Nc1cc2cccc([N+](=O)[O-])c2oc1=O)c1cccc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb5a0>
7939,366.122,4.64,-4.58,78.60,9,1,2255-1621,target_rbp4,2255-1621,CCCCc1ccc(C(=O)Nc2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb610>
7940,329.105,4.22,-4.70,44.94,5,1,2255-1627,target_rbp4,2255-1627,Cc1cccc(C(=O)Nc2cc3c(ccc4ccccc43)oc2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb6f0>
7941,374.090,3.75,-4.29,68.71,9,0,2267-0415,target_rbp4,2267-0415,Cc1cccc(Oc2ccc(N3C(=O)c4cccc([N+](=O)[O-])c4C3=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb760>
7942,415.042,4.87,-4.68,52.63,6,1,2290-1680,target_rbp4,2290-1680,CCCCOc1ccc(C(=O)Nc2cc3cc(Br)ccc3oc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb840>
7943,423.011,4.71,-5.61,52.57,6,1,2309-1986,target_rbp4,2309-1986,COc1ccc(Br)cc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb8b0>
7944,360.075,3.74,-4.23,77.71,9,1,2316-2079,target_rbp4,2316-2079,O=C(Nc1cc2cccc([N+](=O)[O-])c2oc1=O)c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeb920>
7945,325.095,2.77,-3.47,60.30,7,1,2325-2108,target_rbp4,2325-2108,COc1cccc(C(=O)Nc2cc3cc(OC)ccc3oc2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeba00>
7946,351.183,4.32,-4.37,36.00,5,0,2328-0569,target_rbp4,2328-0569,CCOc1ccc(N2C(=O)[C@@H](C)[C@H](Cc3cc(C)cc(C)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aeba70>
7947,339.147,3.33,-3.35,44.03,6,0,2328-0582,target_rbp4,2328-0582,COc1ccc(OC)c(N2C(=O)C[C@H](Cc3ccc(C)cc3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aebb50>
7948,366.122,4.58,-4.54,77.98,9,1,2339-2173,target_rbp4,2339-2173,CC(C)(C)c1ccc(C(=O)Nc2cc3cccc([N+](=O)[O-])c3oc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aebbc0>
7949,416.101,3.98,-4.06,87.23,10,2,2372-2216,target_rbp4,2372-2216,COc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aebca0>
7950,346.095,3.26,-3.63,74.66,6,2,2516-5047,target_rbp4,2516-5047,CCn1c(N/N=C/c2ccccc2Cl)nc2c1c(=O)[nH]c(=O)n2C,<rdkit.Chem.rdchem.Mol object at 0x7fb599aebd80>
7951,351.147,4.86,-4.65,51.67,6,1,2595-1789,target_rbp4,2595-1789,CCCCCOc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aebdf0>
7952,328.061,2.87,-3.50,45.20,5,1,2798-1547,target_rbp4,2798-1547,COc1ccccc1NC1=C(Cl)C(=O)N(c2ccccc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599aebe60>
7953,382.095,3.95,-4.13,58.83,8,0,2922-1096,target_rbp4,2922-1096,Cc1cccc(N2C(=O)c3ccc(-c4nc5ccccc5c(=O)o4)cc3C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599aebed0>
7954,386.127,4.19,-4.33,58.60,7,1,2922-2009,target_rbp4,2922-2009,COc1ccccc1NC(=O)c1ccc2c(c1)C(=O)N(c1ccccc1C)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14040>
7955,460.006,4.93,-4.68,58.53,8,0,2922-2883,target_rbp4,2922-2883,Cc1cc(Br)ccc1N1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14120>
7956,373.095,4.93,-4.48,64.04,8,1,3043-0018,target_rbp4,3043-0018,Cc1cccc(Oc2ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14200>
7957,357.077,5.09,-5.22,49.93,7,0,3043-0068,target_rbp4,3043-0068,CCCCOC(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cl)c1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b142e0>
7958,333.032,3.96,-4.31,29.16,4,0,3075-0803,target_rbp4,3075-0803,O=C1C[C@H](Cc2ccc(Cl)cc2)C(=O)N1c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14350>
7959,355.098,4.34,-4.62,44.92,5,1,3096-0228,target_rbp4,3096-0228,COc1ccc(Cl)cc1NC=C1C(=O)CC(c2ccccc2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599b143c0>
7960,330.100,3.87,-4.16,52.97,6,1,3124-0168,target_rbp4,3124-0168,Cc1cccc(NC(=O)c2cc3c(ccc4ccccc43)oc2=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14430>
7961,362.022,3.52,-3.76,45.51,5,1,3130-0383,target_rbp4,3130-0383,COc1cccc(NC2=C(Cl)C(=O)N(c3ccccc3Cl)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b144a0>
7962,403.993,4.74,-4.80,38.26,4,1,3130-0410,target_rbp4,3130-0410,Cc1ccc(NC2=C(Cl)C(=O)N(c3ccc(Br)cc3)C2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14510>
7963,403.993,4.56,-4.53,37.57,4,1,3130-0414,target_rbp4,3130-0414,Cc1ccc(NC2=C(Cl)C(=O)N(c3ccc(Br)cc3)C2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b14580>
7964,405.972,3.82,-4.23,45.81,5,1,3130-0416,target_rbp4,3130-0416,COc1cccc(NC2=C(Cl)C(=O)N(c3ccc(Br)cc3)C2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599b145f0>
